select col3 from table where col0 = ::sandra ::kolly ::( ::sui ::)
select col2 from table where col1 = ::wc ::milan and col0 = ::wc ::milan
select col2 from table where col4 = ::17 and col0 = ::17
select col3 from table where col0 = ::top ::6
select col3 from table where col0 = ::top ::12
select col2 from table where col3 = ::luther ::vandross and col0 = ::luther ::vandross
select col4 from table where col3 = ::freddie ::jackson
select col2 from table where col4 = ::eliminated
select col2 from table where col0 = ::2008
select col4 from table where col0 > ::2006 and col1 = ::2006
select col1 from table where col0 > ::2007 and col2 = ::2007
select col0 from table where col4 = ::constituency ::abolished
select col0 from table where col4 = ::conservative and col1 = ::conservative
select col1 from table where col0 = ::1871 ::by-election
select col2 from table where col1 = ::peter ::john ::locke ::king and col3 = ::peter ::john ::locke ::king
select col3 from table where col0 = ::1835
select sum col2 from table where col6 = ::45 and col5 < ::45
select count col6 from table where col0 = ::4
select max col5 from table where col4 < ::1 and col2 > ::1
select sum col4 from table where col0 = ::5 and col1 = ::5 and col2 < ::5
select sum col3 from table where col0 = ::3 and col1 = ::3 and col4 < ::3
select count col0 from table where col1 = ::china and col4 > ::china
select count col2 from table where col0 > ::3 and col4 > ::3
select min col3 from table where col4 = ::1 and col0 < ::1 and col2 > ::1
select avg col3 from table where col5 = ::2177 and col4 < ::2177
select count col2 from table where col1 = ::16 and col5 < ::16
select min col3 from table where col2 = ::0 and col4 > ::0
select max col4 from table where col1 < ::16 and col0 = ::16 and col5 < ::16
select max col4 from table where col5 < ::1794 and col2 = ::1794 and col3 < ::1794
select max col3 from table where col1 = ::winter ::park and col4 = ::winter ::park
select col1 from table where col5 = ::toronto ::blue ::jays and col4 = ::toronto ::blue ::jays
select col4 from table where col0 = ::t8 and col2 = ::t8
select col4 from table where col0 = ::t9 and col2 = ::t9
select col4 from table where col0 = ::t1 and col2 = ::t1
select avg col1 from table where col4 = ::17 and col2 < ::17
select min col1 from table where col0 = ::initial ::boiling ::point ::, ::°c and col4 > ::initial ::boiling ::point ::, ::°c
select max col3 from table where col1 < ::12
select min col3 from table where col4 = ::17
select col0 from table where col4 = ::mercedes
select col0 from table where col4 = ::ansaldo
select col1 from table where col4 = ::alfa ::romeo
select col1 from table where col2 = ::56
select col4 from table where col0 < ::1987 and col1 = ::1987 and col2 = ::1987
select count col3 from table where col2 = ::democratic and col0 = ::democratic
select min col3 from table where col4 = ::re-elected and col1 = ::re-elected
select max col3 from table where col4 = ::re-elected and col1 = ::re-elected
select min col2 from table where col4 = ::4 ::, ::67 and col3 > ::4 ::, ::67
select count col3 from table where col4 > ::4 ::, ::67 and col2 = ::4 ::, ::67
select max col2 from table where col3 > ::-80 ::, ::04 and col1 = ::-80 ::, ::04
select min col3 from table where col1 = ::-13 ::, ::25 and col2 < ::-13 ::, ::25
select col1 from table where col4 = ::1976-09-20
select col3 from table where col1 = ::leominster ::town
select col0 from table where col4 = ::hampton ::park ::rangers
select col0 from table where col3 = ::fownhope ::reserves
select col2 from table where col3 = ::hereford ::lads ::club ::colts
select col0 from table where col1 = ::ewyas ::harold and col4 = ::ewyas ::harold
select col2 from table where col4 = ::ps ::( ::kw ::; ::hp ::) ::@4700 ::rpm
select col4 from table where col3 = ::petrol and col6 = ::petrol
select count col7 from table where col4 = ::ps ::( ::kw ::; ::hp ::) ::@4000 ::rpm
select max col1 from table where col2 = ::12 ::/ ::04 ::/ ::1969
select max col1 from table where col2 = ::27 ::/ ::02 ::/ ::2005
select col3 from table where col1 > ::8 and col0 = ::8
select col5 from table where col3 = ::你 ::朋友
select col5 from table where col4 = ::december ::7 ::, ::2012
select col1 from table where col3 = ::你 ::朋友
select col4 from table where col1 = ::your ::friend
select col2 from table where col1 = ::0 and col4 = ::0 and col0 = ::0
select col2 from table where col0 = ::7
select col4 from table where col1 = ::1965
select col1 from table where col2 = ::grand ::prix and col3 = ::grand ::prix and col4 = ::grand ::prix
select col2 from table where col0 = ::6cm
select col4 from table where col3 = ::i6 and col1 = ::i6
select col2 from table where col3 = ::v16
select count col2 from table where col0 = ::justin ::leonard and col4 < ::justin ::leonard
select max col3 from table where col1 = ::scotland and col2 = ::scotland
select col1 from table where col3 = ::another ::myanmar ::, ::mae ::sot
select col2 from table where col3 = ::deconstruction ::of ::korean ::housewife
select count col0 from table where col1 = ::september ::21
select col1 from table where col0 < ::2010 and col2 = ::2010
select col2 from table where col0 > ::2011
select count col4 from table where col3 > ::66 and col0 < ::66
select count col2 from table where col0 = ::2011 and col4 > ::2011
select sum col4 from table where col0 < ::2012 and col1 = ::2012 and col2 < ::2012
select count col2 from table where col1 > ::434 ::. ::8 and col3 > ::434 ::. ::8
select col3 from table where col5 = ::michigan ::state ::university ::( ::ncaa ::) and col1 = ::michigan ::state ::university ::( ::ncaa ::)
select col0 from table where col2 = ::d and col5 = ::d
select col5 from table where col2 = ::left ::wing and col3 = ::left ::wing
select avg col4 from table where col1 < ::4 and col2 < ::4 and col0 = ::4
select min col2 from table where col1 > ::4 and col4 = ::4 and col0 = ::4 and col3 > ::4
select min col4 from table where col1 = ::2 and col3 = ::2 and col2 < ::2
select col5 from table where col1 = ::audi ::sport ::north ::america and col0 > ::audi ::sport ::north ::america
select col1 from table where col2 = ::8 and col4 = ::8
select col0 from table where col1 = ::wc ::munich and col2 = ::wc ::munich
select col1 from table where col5 > ::36 ::, ::000 and col4 = ::36 ::, ::000 and col2 = ::36 ::, ::000
select col2 from table where col1 = ::kadima
select col2 from table where col3 = ::olympic ::silver ::medalist
select col3 from table where col1 = ::og ::beijing and col2 = ::og ::beijing
select col3 from table where col1 = ::wc ::milan and col4 = ::wc ::milan
select col3 from table where col2 = ::10 and col1 = ::10
select col0 from table where col2 = ::united ::states and col5 > ::united ::states and col1 = ::united ::states
select sum col6 from table where col4 = ::15 and col0 > ::15
select col9 from table where col5 > ::6 and col0 > ::6 and col4 < ::6
select sum col0 from table where col1 = ::melilla ::cf and col9 < ::melilla ::cf
select sum col8 from table where col0 > ::14 and col2 < ::14
select avg col4 from table where col3 > ::32 and col9 < ::32 and col8 = ::32 and col2 < ::32
select col0 from table where col1 > ::2006 and col4 = ::2006
select col4 from table where col1 > ::2004 and col2 = ::2004
select col4 from table where col1 > ::1978 and col2 = ::1978
select col3 from table where col1 < ::2008 and col2 = ::2008
select col2 from table where col3 = ::florian ::mayer and col4 = ::florian ::mayer
select col3 from table where col1 > ::150 ::, ::000 and col4 = ::150 ::, ::000
select count col8 from table where col2 < ::22
select count col5 from table where col0 = ::4 and col7 < ::4
select min col2 from table where col7 > ::25 and col6 > ::25 and col0 = ::25
select min col5 from table where col6 > ::42 and col7 > ::42 and col4 < ::42
select avg col8 from table where col7 > ::23 and col0 > ::23
select min col3 from table where col1 = ::coe
select count col4 from table where col5 = ::dkk ::14 ::m
select col1 from table where col5 = ::dkk ::6 ::m
select col2 from table where col3 = ::293
select col2 from table where col4 > ::404 and col1 = ::404 and col3 < ::404 and col5 = ::404
select sum col3 from table where col5 = ::28 and col4 < ::28
select col3 from table where col2 = ::2–0 and col1 = ::2–0
select col10 from table where col0 = ::us ::open
select col0 from table where col1 = ::a and col10 = ::a
select col3 from table where col10 = ::2r
select col3 from table where col10 = ::14
select col10 from table where col3 = ::a and col8 = ::a
select col3 from table where col7 = ::2r
select col1 from table where col4 > ::10 ::, ::346 and col0 = ::10 ::, ::346
select col3 from table where col4 = ::five ::nations and col1 = ::five ::nations
select col3 from table where col4 = ::five ::nations and col1 = ::five ::nations
select min col5 from table where col6 = ::5:00 and col4 = ::5:00
select col2 from table where col4 < ::7 and col0 = ::7
select col0 from table where col2 = ::australia and col3 = ::australia
select max col4 from table where col2 = ::england and col0 = ::england and col1 = ::england
select col1 from table where col2 = ::irving ::saladino
select col2 from table where col0 = ::nigeria
select col0 from table where col4 = ::2004-07-22
select col1 from table where col4 = ::2008-01-12
select col0 from table where col1 = ::kelin
select col0 from table where col2 = ::1r and col5 = ::1r
select col3 from table where col1 = ::grand ::slam ::tournaments
select avg col4 from table where col3 = ::155
select col3 from table where col4 = ::2 ::. ::5 ::km ::, ::16controls
select col3 from table where col4 = ::2 ::. ::5 ::km ::, ::14controls
select col1 from table where col0 > ::2004 and col4 = ::2004
select col4 from table where col0 < ::2006 and col2 = ::2006
select col0 from table where col1 = ::meerut
select col0 from table where col1 = ::amritpur
select col0 from table where col1 = ::total:
select col0 from table where col1 = ::udaipura
select col1 from table where col0 = ::48
select col1 from table where col0 = ::5
select col1 from table where col0 = ::150
select col1 from table where col0 = ::84
select col1 from table where col0 = ::108
select col1 from table where col0 = ::214
select col0 from table where col4 > ::3
select sum col2 from table where col0 = ::7 and col3 < ::7
select col0 from table where col4 = ::syracuse and col3 = ::syracuse
select col0 from table where col4 = ::syracuse and col3 = ::syracuse
select col4 from table where col1 = ::24 and col2 = ::24
select col2 from table where col0 = ::replay and col3 = ::replay
select col1 from table where col2 = ::hong ::kong
select col1 from table where col2 = ::motherwell
select col3 from table where col2 = ::stefan ::edberg and col0 = ::stefan ::edberg
select col3 from table where col2 = ::ivan ::lendl and col1 = ::ivan ::lendl and col0 < ::ivan ::lendl
select col1 from table where col2 = ::boris ::becker and col4 = ::boris ::becker
select col2 from table where col3 = ::falcon
select col4 from table where col3 = ::serpent
select col2 from table where col0 = ::zeke
select col3 from table where col0 = ::phil
select col2 from table where col4 = ::ramhead ::cart
select col3 from table where col0 = ::zeeland
select col1 from table where col3 = ::h
select col1 from table where col3 = ::hurst
select sum col3 from table where col2 = ::sanniquellie and col5 > ::sanniquellie
select max col3 from table where col5 < ::1857 and col1 = ::1857
select min col5 from table where col0 = ::10
select col1 from table where col3 = ::friendly and col2 = ::friendly
select col1 from table where col3 = ::wcq5
select col1 from table where col3 = ::friendly
select col3 from table where col0 = ::p
select col2 from table where col0 = ::m
select col1 from table where col3 = ::2 ::10 = ::2 ::10
select col4 from table where col1 = ::exa
select col4 from table where col3 = ::2 ::70 = ::2 ::70
select col1 from table where col5 = ::ibaraki ::country ::club and col2 = ::ibaraki ::country ::club
select col7 from table where col2 = ::hideto ::tanihara
select col2 from table where col6 = ::¥200 ::, ::000 ::, ::000
select max col1 from table where col4 = ::canada and col0 < ::canada and col2 = ::canada
select col3 from table where col1 = ::janine ::mari ::raymundo ::tugonon
select col3 from table where col1 = ::armi ::barbara ::quiray ::crespo
select col3 from table where col1 = ::rosita ::cornell ::capuyon
select col1 from table where col3 = ::fourth ::runner-up and col2 = ::fourth ::runner-up
select max col0 from table where col1 = ::jennifer ::tarol ::barrientos
select sum col0 from table where col1 = ::world ::championships and col5 = ::world ::championships
select sum col5 from table where col1 = ::angela ::park
select sum col5 from table where col1 = ::ed ::oliver
select col2 from table where col4 = ::dt and col1 > ::dt and col3 < ::dt and col0 = ::dt
select col5 from table where col3 > ::118 and col2 > ::118 and col1 > ::118 and col4 = ::118
select col6 from table where col7 = ::1r and col2 = ::1r
select col1 from table where col7 = ::1r and col8 = ::1r
select col0 from table where col3 = ::a
select col0 from table where col3 = ::a
select col0 from table where col12 = ::grand ::slam ::tournaments
select col4 from table where col10 = ::grand ::slam ::tournaments
select col0 from table where col2 = ::southern ::melbourne
select max col2 from table where col4 > ::0
select min col3 from table where col1 < ::15 and col0 = ::15 and col4 > ::15
select count col3 from table where col1 < ::12 and col0 = ::12 and col2 > ::12
select avg col3 from table where col0 = ::hay
select count col2 from table where col1 = ::9
select avg col4 from table where col5 = ::989 and col1 < ::989
select max col7 from table where col0 = ::125 ::cc and col9 > ::125 ::cc
select max col8 from table where col0 = ::500 ::cc
select col3 from table where col5 = ::1st and col0 = ::1st
select col1 from table where col2 = ::มี ::. ::ค ::.
select col3 from table where col0 = ::march
select col3 from table where col0 = ::march
select col5 from table where col0 = ::march
select col2 from table where col0 = ::1988 ::world ::group ::i and col5 = ::1988 ::world ::group ::i
select col5 from table where col3 = ::clay and col2 = ::clay
select col0 from table where col3 = ::clay and col4 = ::clay
select col0 from table where col3 = ::clay and col4 = ::clay
select col4 from table where col1 = ::cb and col2 = ::cb
select col0 from table where col3 = ::bye
select col1 from table where col5 = ::playoff and col2 = ::playoff
select col4 from table where col2 = ::united ::states and col0 = ::united ::states
select col4 from table where col2 = ::united ::states and col0 = ::united ::states
select col5 from table where col1 = ::rice
select min col6 from table where col2 > ::34
select min col6 from table where col2 > ::38
select min col4 from table where col5 > ::52 and col8 = ::52 and col3 < ::52
select col1 from table where col0 = ::2010 and col3 = ::2010
select min col8 from table where col3 = ::50 ::. ::4 ::% and col6 < ::50 ::. ::4 ::%
select col6 from table where col3 = ::48 ::. ::6 ::%
select col2 from table where col0 = ::sopot and col1 < ::sopot and col4 = ::sopot
select count col1 from table where col0 = ::sopot and col4 = ::sopot
select col2 from table where col6 = ::0 and col8 = ::0
select col4 from table where col2 = ::scuderia ::toro ::rosso and col5 = ::scuderia ::toro ::rosso and col3 = ::scuderia ::toro ::rosso
select max col0 from table where col6 = ::0 and col3 = ::0
select col4 from table where col6 = ::0 and col1 = ::0
select col4 from table where col2 = ::united ::states and col6 = ::united ::states hockey league
select col6 from table where col4 = ::atlanta ::thrashers ::( ::from ::dallas ::) ::6
select col6 from table where col4 = ::san ::jose ::sharks ::( ::from ::carolina ::) ::3
select col3 from table where col4 > ::93 ::, ::643 and col0 = ::93 ::, ::643
select col5 from table where col0 = ::yadkin
select max col2 from table where col0 > ::2010 and col1 < ::2010
select max col2 from table where col0 > ::2010 and col1 > ::2010
select sum col2 from table where col0 = ::2009 and col1 < ::2009 and col4 = ::2009
select count col4 from table where col0 = ::0 and col3 < ::0
select avg col2 from table where col3 < ::5
select col3 from table where col2 < ::12 and col1 = ::12 and col4 = ::12
select sum col1 from table where col7 = ::n ::/ ::a
select col10 from table where col8 = ::2 ::. ::80 ::%
select col9 from table where col2 = ::2 ::. ::2 ::%
select col2 from table where col5 = ::n ::/ ::a
select col2 from table where col0 = ::canada and col3 = ::canada
select col3 from table where col1 = ::14 ::october ::2008 and col2 = ::14 ::october ::2008
select col2 from table where col0 = ::united ::kingdom and col1 = ::united ::kingdom and col4 = ::united ::kingdom
select col0 from table where col4 = ::eredv711
select col3 from table where col2 = ::eagle ::eye ::media and col4 = ::eagle ::eye ::media and col0 = ::eagle ::eye ::media
select col3 from table where col2 = ::eagle ::records and col4 = ::eagle ::records
select col0 from table where col1 = ::d and col4 = ::d
select col0 from table where col2 = ::lcd ::soundsystem
select count col4 from table where col5 > ::3
select min col3 from table where col1 = ::midfielder and col0 = ::midfielder and col2 < ::midfielder
select sum col3 from table where col0 = ::maciej ::iwański and col2 < ::maciej ::iwański
select col0 from table where col3 = ::frederick ::knight and col1 = ::frederick ::knight
select col0 from table where col3 = ::henry ::wyndham and col1 = ::henry ::wyndham
select col0 from table where col3 = ::henry ::wyndham and col1 = ::henry ::wyndham
select col3 from table where col2 = ::conservative and col1 = ::conservative
select col3 from table where col4 = ::conservative and col0 = ::conservative
select col3 from table where col0 = ::1833 ::by-election
select max col5 from table where col0 = ::8 and col2 = ::8
select count col6 from table where col4 > ::33 and col5 > ::33
select col3 from table where col1 = ::nacional and col5 = ::nacional and col2 = ::nacional
select avg col10 from table where col0 = ::female ::enrollment
select max col10 from table where col5 > ::559 and col4 = ::559 and col11 > ::559
select sum col7 from table where col2 > ::21 ::, ::238
select col2 from table where col4 = ::re-elected and col3 = ::re-elected
select col7 from table where col5 = ::21–25
select col0 from table where col1 = ::18:00 and col3 = ::18:00
select count col6 from table where col4 = ::0 and col2 < ::0
select avg col2 from table where col5 > ::9 and col6 < ::9
select col4 from table where col3 = ::elia ::schneider and col2 = ::elia ::schneider
select col3 from table where col4 = ::20
select col3 from table where col4 = ::16
select col3 from table where col2 = ::3
select col4 from table where col3 = ::olympic ::bronze ::medalist
select col4 from table where col1 = ::lasarte
select col4 from table where col2 = ::roz and col0 = ::roz
select col4 from table where col0 = ::" ::잘해봐 ::( ::good ::luck!! ::) ::"
select col0 from table where col1 = ::roz and col3 = ::roz
select col1 from table where col2 = ::roz and col0 = ::roz
select col1 from table where col2 = ::haewon ::park
select col4 from table where col3 = ::roz
select col0 from table where col4 = ::woon ::yeow
select sum col1 from table where col2 = ::caroline ::lubrez
select col2 from table where col1 > ::2007 and col3 = ::2007
select count col1 from table where col4 = ::assel ::isabaeva
select col4 from table where col1 > ::1994 and col0 = ::1994 and col3 = ::1994
select max col2 from table where col0 = ::stanley and col3 > ::stanley
select col4 from table where col3 < ::879 and col2 > ::879
select col4 from table where col2 > ::753 ::. ::06 and col0 = ::753 ::. ::06
select min col2 from table where col0 = ::southampton and col3 > ::southampton
select min col4 from table where col1 = ::kirkby ::town and col5 > ::kirkby ::town
select min col0 from table where col8 = ::27 ::2 and col3 < ::27 ::2
select col1 from table where col0 = ::" ::with ::you ::"
select col1 from table where col0 = ::" ::what ::else ::will ::i ::hear ::"
select col0 from table where col2 = ::giorgos ::moukidis and col1 = ::giorgos ::moukidis
select col1 from table where col4 = ::3:39
select col4 from table where col2 = ::giorgos ::moukidis and col0 = ::giorgos ::moukidis
select col4 from table where col3 = ::kyriakos ::papadopoulos
select min col5 from table where col4 > ::26
select col2 from table where col3 < ::70 and col0 = ::70 and col1 = ::70
select col0 from table where col3 = ::30 and col2 = ::30
select col1 from table where col0 = ::2001-02
select col0 from table where col1 = ::obi and col3 = ::obi and col2 = ::obi
select col1 from table where col3 < ::1 and col0 = ::1
select col1 from table where col0 = ::andriy ::husyn
select min col0 from table where col2 = ::3900 ::. ::1 and col6 < ::3900 ::. ::1
select col5 from table where col4 > ::113 ::. ::8 and col8 > ::113 ::. ::8 and col6 < ::113 ::. ::8 and col1 > ::113 ::. ::8
select count col0 from table where col7 < ::2089 ::. ::2
select min col1 from table where col3 < ::6274 ::. ::1 and col4 < ::6274 ::. ::1 and col5 = ::6274 ::. ::1 and col6 < ::6274 ::. ::1
select min col8 from table where col0 > ::1931 and col6 < ::1931 and col1 > ::1931
select col0 from table where col1 = ::rome
select col0 from table where col1 = ::brasilia
select col0 from table where col3 = ::pedro ::blandino
select col1 from table where col2 = ::embassy and col3 = ::embassy
select col1 from table where col2 = ::embassy and col0 = ::embassy
select col2 from table where col4 = ::ambassador and col1 = ::ambassador
select col3 from table where col5 = ::. ::848
select col3 from table where col1 = ::playoffs
select col1 from table where col4 = ::0
select col1 from table where col3 = ::0 ::. ::6 ::% and col0 = ::0 ::. ::6 ::%
select col3 from table where col4 = ::0 ::. ::1 ::% and col2 = ::0 ::. ::1 ::%
select col1 from table where col2 = ::1 ::. ::3 ::%
select col4 from table where col0 = ::tyrol
select col5 from table where col0 = ::upper ::austria
select min col1 from table where col2 = ::27 ::/ ::03 ::/ ::1971
select min col1 from table where col2 = ::18 ::/ ::02 ::/ ::1989
select col3 from table where col1 > ::14 and col0 = ::14 and col4 = ::14
select col4 from table where col10 = ::no and col8 = ::no and col17 = ::no and col16 = ::no
select col14 from table where col10 = ::no and col9 = ::no
select col16 from table where col9 = ::no and col12 = ::no and col14 = ::no
select col15 from table where col7 = ::no and col14 = ::no and col2 = ::no and col0 = ::no
select col1 from table where col5 = ::september ::4 ::, ::2001 and col2 < ::september ::4 ::, ::2001
select count col2 from table where col1 = ::draco
select col5 from table where col4 < ::126 and col6 = ::126 and col0 = ::126
select col1 from table where col0 = ::hd197076
select col0 from table where col4 = ::6–4 ::, ::6–4 and col3 = ::6–4 ::, ::6–4
select max col1 from table where col0 = ::quambatook and col5 < ::quambatook
select count col4 from table where col1 < ::3
select count col4 from table where col3 > ::11 and col1 < ::11 and col0 = ::11
select col1 from table where col4 < ::5 and col3 = ::5
select col3 from table where col1 = ::3rd ::liga ::( ::iii ::)
select col3 from table where col1 = ::3rd ::liga and col4 = ::3rd ::liga
select col3 from table where col1 = ::3rd ::liga and col4 = ::3rd ::liga
select col0 from table where col1 = ::3rd ::liga and col4 = ::3rd ::liga
select max col8 from table where col3 > ::25 and col1 = ::25 and col0 > ::25
select count col4 from table where col5 < ::2
select count col4 from table where col5 < ::0
select avg col4 from table where col2 < ::30
select count col4 from table where col5 < ::5 and col8 > ::5 and col2 > ::5
select min col9 from table where col0 = ::7 and col2 > ::7
select col3 from table where col2 = ::laura ::nicole
select col3 from table where col2 = ::mikaela ::james
select count col4 from table where col5 < ::1
select count col4 from table where col2 < ::2 and col3 > ::2
select min col0 from table where col2 < ::1 and col3 = ::1 and col4 = ::1 and col5 < ::1
select count col5 from table where col4 < ::8 and col1 = ::8 and col0 < ::8
select col4 from table where col3 = ::active and col5 = ::active and col0 = ::active
select col0 from table where col5 = ::new ::york and col2 = ::new ::york
select col1 from table where col3 = ::active and col2 = ::active
select col0 from table where col4 = ::riverside
select col5 from table where col2 = ::april ::17 ::, ::2011
select min col2 from table where col4 = ::19 ::. ::85 and col3 < ::19 ::. ::85
select avg col3 from table where col2 < ::9 ::. ::7
select col1 from table where col4 > ::9 ::, ::563 and col3 = ::9 ::, ::563
select max col5 from table where col1 = ::$ ::25 ::, ::557 and col4 < ::$ ::25 ::, ::557
select min col4 from table where col1 = ::$ ::16 ::, ::330
select max col4 from table where col1 = ::$ ::17 ::, ::168 and col5 > ::$ ::17 ::, ::168
select col1 from table where col3 = ::67 and col2 = ::67
select col1 from table where col3 = ::69-73-68=210 and col2 = ::69-73-68=210
select col5 from table where col2 = ::schenectady ::, ::u ::. ::s ::.
select col1 from table where col2 = ::izmir ::cup and col4 = ::izmir ::cup
select count col4 from table where col2 = ::1995
select sum col0 from table where col4 = ::100 ::m ::hurdles and col1 = ::100 ::m ::hurdles and col2 = ::100 ::m ::hurdles
select col3 from table where col2 = ::valencia ::, ::spain
select col3 from table where col2 = ::berlin ::, ::germany
select col3 from table where col2 = ::tampere ::, ::finland
select col3 from table where col2 = ::helsinki ::, ::finland
select min col0 from table where col2 = ::berlin ::, ::germany and col4 = ::berlin ::, ::germany
select col1 from table where col2 = ::tim ::trophy and col3 = ::tim ::trophy
select col4 from table where col2 = ::tim ::trophy and col1 = ::tim ::trophy
select col2 from table where col1 = ::23:00 ::cet
select col5 from table where col3 = ::hard and col4 = ::hard
select col2 from table where col4 = ::s ::of ::avion
select sum col1 from table where col2 = ::f ::. ::e ::. ::2b and col4 = ::f ::. ::e ::. ::2b
select col0 from table where col3 < ::1 ::, ::429
select col0 from table where col6 = ::joe ::louis ::arena
select col3 from table where col1 = ::new ::zealand
select col1 from table where col0 = ::10 ::january ::1998
select col2 from table where col0 = ::18 ::january ::1998
select col2 from table where col0 = ::31 ::jul ::2007
select col1 from table where col4 = ::welsh ::rugby ::union ::challenge ::trophy and col3 = ::welsh ::rugby ::union ::challenge ::trophy
select col4 from table where col1 = ::rosario
select col0 from table where col1 = ::may ::1974
select col0 from table where col1 = ::march ::10 ::, ::1998
select col2 from table where col0 < ::1857 and col1 = ::1857
select col3 from table where col0 > ::1790 and col1 = ::1790
select col3 from table where col2 = ::tory and col0 < ::tory and col1 = ::tory
select col3 from table where col1 = ::rt ::hon ::. ::edward ::stanley
select col4 from table where col2 = ::tory and col0 = ::tory
select min col3 from table where col5 = ::t41
select col0 from table where col2 = ::gavril ::radomir
select col1 from table where col4 = ::bulgarian ::victory and col0 = ::bulgarian ::victory
select col2 from table where col0 = ::battle ::of ::thessalonica and col1 = ::battle ::of ::thessalonica
select col3 from table where col4 = ::bulgarian ::victory and col0 = ::bulgarian ::victory
select col4 from table where col0 = ::battle ::of ::marcellae and col1 = ::battle ::of ::marcellae
select col1 from table where col4 = ::bulgarian ::victory and col2 = ::bulgarian ::victory
select col3 from table where col1 = ::2 ::959 ::699
select col1 from table where col4 = ::2 ::101 ::043 ::( ::13 ::may ::2009 ::)
select col1 from table where col4 = ::3 ::273 ::440 ::( ::17 ::march ::2009 ::)
select col5 from table where col2 = ::3 ::168 ::673 ::( ::2 ::april ::2008 ::)
select col4 from table where col2 = ::3 ::168 ::673 ::( ::2 ::april ::2008 ::)
select col3 from table where col4 = ::2 ::628 ::383 ::( ::3 ::june ::2009 ::)
select col2 from table where col0 < ::6 and col5 = ::6
select max col0 from table where col5 = ::kingston
select col0 from table where col1 = ::diogo
select col0 from table where col1 = ::rix
select col0 from table where col1 = ::roma
select col1 from table where col4 = ::winter and col2 = ::winter
select col3 from table where col0 = ::ken
select col2 from table where col4 = ::barbara ::hawcroft
select avg col0 from table where col4 = ::nerida ::gregory
select sum col0 from table where col1 = ::australian ::open and col4 = ::australian ::open
select avg col3 from table where col4 > ::0
select col0 from table where col6 = ::3 and col2 < ::3 and col5 = ::3
select min col4 from table where col5 < ::2 and col0 = ::2
select sum col2 from table where col6 < ::3
select sum col4 from table where col6 < ::5 and col2 > ::5
select col0 from table where col4 > ::11 and col3 < ::11
select col1 from table where col4 < ::13 and col0 = ::13
select max col8 from table where col3 = ::5 and col7 = ::5 and col4 > ::5
select max col4 from table where col6 > ::92
select max col8 from table where col1 = ::atherton ::collieries and col0 < ::atherton ::collieries
select sum col2 from table where col0 = ::7 and col3 < ::7
select count col3 from table where col8 = ::51 and col4 > ::51
select avg col1 from table where col3 = ::115
select col2 from table where col4 = ::replaced ::by ::737-300s
select col0 from table where col2 = ::— and col1 = ::—
select col0 from table where col3 = ::148 ::/ ::9
select col3 from table where col4 = ::in ::service and col1 = ::in ::service
select col2 from table where col3 = ::detroit ::pistons
select col5 from table where col4 < ::9 and col1 = ::9 and col3 = ::9
select col3 from table where col1 = ::abhayapuri ::south
select col3 from table where col1 > ::1 and col2 < ::1 and col0 < ::1
select max col0 from table where col1 > ::1 and col3 = ::1 and col2 < ::1
select min col0 from table where col1 = ::3 and col3 = ::3 and col4 > ::3
select sum col4 from table where col0 < ::10 and col2 > ::10 and col1 > ::10
select count col0 from table where col1 = ::antonio ::pompa-baldi ::italy
select col4 from table where col2 = ::anders ::martinson ::usa
select sum col3 from table where col1 = ::abuls ::smiltene and col6 < ::abuls ::smiltene
select avg col3 from table where col9 > ::-24 and col4 > ::-24
select max col4 from table where col9 < ::64 and col2 > ::64
select max col8 from table where col2 < ::30
select avg col0 from table where col4 < ::1 and col3 > ::1
select min col2 from table where col4 = ::1 and col5 = ::1 and col0 > ::1
select min col2 from table where col5 = ::7
select col2 from table where col0 = ::vii
select col3 from table where col0 > ::2006 and col1 = ::2006 and col2 = ::2006
select count col0 from table where col2 = ::outstanding ::featured ::actor ::in ::a ::musical and col3 = ::outstanding ::featured ::actor ::in ::a ::musical
select col3 from table where col4 = ::nominated and col1 = ::nominated and col0 < ::nominated
select col6 from table where col1 = ::zandvoort
select min col3 from table where col1 < ::6 and col0 = ::6
select sum col5 from table where col4 = ::2 and col3 < ::2
select count col3 from table where col0 = ::coleraine and col5 < ::coleraine
select min col2 from table where col7 = ::47 and col4 < ::47
select col1 from table where col4 = ::13 and col8 < ::13 and col0 = ::13
select min col0 from table where col8 = ::59 and col7 < ::59
select max col8 from table where col3 > ::31 and col9 < ::31 and col4 = ::31 and col5 > ::31
select min col2 from table where col3 > ::32 and col4 > ::32
select max col1 from table where col4 = ::six ::nations and col2 = ::six ::nations
select avg col1 from table where col2 = ::23 ::/ ::03 ::/ ::2002
select col5 from table where col4 = ::11
select col5 from table where col4 = ::4 ::, ::575
select col1 from table where col6 = ::52
select col6 from table where col1 = ::南山区
select col3 from table where col1 = ::南山区
select col4 from table where col3 = ::291
select col4 from table where col3 = ::290
select col2 from table where col0 = ::alco
select col2 from table where col0 = ::kf ::fushë ::kosova
select col2 from table where col4 = ::0 ::2 ::, ::500
select col4 from table where col2 = ::12th
select col3 from table where col1 = ::peć and col2 = ::peć
select col1 from table where col4 = ::0 ::2 ::, ::500
select col3 from table where col4 = ::10 ::, ::000 and col0 = ::10 ::, ::000
select col2 from table where col3 = ::145 and col1 = ::145
select min col4 from table where col3 < ::148 and col2 = ::148
