select col0 from table where col2 = 4
select col4 from table where col2 = agadir
select col3 from table where col1 = venus demilo
select col0 from table where col2 = just squeeze me
select col4 from table where col3 = 817
select col1 from table where col2 = it never entered my mind , part 2
select col1 from table where col3 = 902
select col0 from table where col4 = a1 bm
select col0 from table where col4 = a1 bm
select col2 from table where col0 = aw
select col3 from table where col0 = 1
select col2 from table where col0 = ret and col1 = frank a applebee
select col1 from table where col2 = 29.07%
select col1 from table where col2 = 29.07%
select col6 from table where col0 = january 2010
select col1 from table where col4 = 7.89% and col2 = 8.22%
select col0 from table where col6 = 0.25%
select col9 from table where col13 = $378 and col4 = 6 / 6 / 8 / 9
select col13 from table where col8 = standard power , embedded
select col9 from table where col4 = 8 / 8 / 10 / 11
select count col0 from table where col2 = miguel molina
select count col0 from table where col2 = miguel molina
select count col0 from table where col2 = miguel molina
select col1 from table where col4 = qr4 and col5 = qf
select col5 from table where col3 = lee gregory (8)
select col0 from table where col2 = 1 / 22 promoted and col3 = james dean (27)
select col4 from table where col0 > 2 and col5 = 55.77
select col4 from table where col0 > 2 and col5 = 55.77
select min col1 from table where col4 = czech republic and col0 > 41
select count col1 from table where col3 = gregor tait and col2 > 6
select sum col2 from table where col1 = 6 and col4 = yoweri museveni and col0 = 1993
select avg col0 from table where col3 = not free and col2 < 7 and col1 < 6
select min col1 from table where col0 = 1976
select col4 from table where col3 > 9 and col0 = ホタルノヒカリ
select min col3 from table where col4 = 8.7%
select col1 from table where col0 = 菊次郎とさき 3
select col2 from table where col3 > 10 and col1 = tantei gakuen q
select col1 from table where col0 = olympic record and col3 = 172kg
select col4 from table where col2 = 210kg
select col4 from table where col2 = 210kg
select col2 from table where col1 = snatch
select sum col0 from table where col4 > 56 , 134 and col2 = minnesota vikings
select min col0 from table where col3 = main and col4 = guan yu (關羽)
select col2 from table where col4 = lin ming kuan (林明寬)
select col4 from table where col0 > 2010 and col3 = lead role and col1 = 戀夏38℃
select avg col0 from table where col4 = wu ji wei (無極威)
select col0 from table where col4 = 5 and col3 = mt one
select count col3 from table where col4 > 924 and col0 = mortlake and col2 < 14
select sum col1 from table where col0 = cobden and col3 > 2
select count col3 from table where col4 = 797 and col1 > 10
select avg col3 from table where col1 < 9 and col0 = warrnambool
select avg col3 from table where col0 = mortlake and col1 < 0
select avg col5 from table where col4 > 234733
select avg col4 from table where col6 > 234506
select col1 from table where col4 > 17 and col2 < 8 and col0 = milos cihak
select col0 from table where col2 < 20 and col1 = ducati 1098 rs 08 and col3 = accident and col4 < 14
select sum col3 from table where col5 = 5231 and col2 < 37
select min col6 from table where col1 = 1946-1960 and col4 > 419
select max col6 from table where col4 > 630 and col8 = 7 / 72
select col0 from table where col3 < 2047.3 and col6 > 200 and col7 > 29.02
select col5 from table where col3 = scottish cup and col1 = 29.02.2000
select col4 from table where col3 = league cup and col0 = 2007-08
select min col5 from table where col0 = 2010-11 and col4 = 2–0
select col1 from table where col0 > 1956
select col5 from table where col4 = national cash register , dayton , oh and col0 = 1957
select min col0 from table where col4 = hoak packers , fresno , ca
select col5 from table where col4 = wells motors , greeley , co
select max col0 from table where col1 = hoak packers , fresno , ca and col4 = wells motors , greeley , co
select count col0 from table where col4 = wyoming angus , johnstown , co
select col3 from table where col2 = theatro technis karolos koun
select col2 from table where col1 = aristophanes and col0 = plutus
select col0 from table where col2 = radu stanca national theatre
select col0 from table where col3 = aosta
select col4 from table where col3 = athens and col2 = attis theatre
select col0 from table where col2 > 96
select count col2 from table where col4 = 1′c1′ h2t
select col3 from table where col2 > 39 and col4 = 1′c1′ h2t
select col3 from table where col2 = 2 and col4 = b n2t
select max col0 from table where col4 > 4 and col7 < 18 and col1 = atlético veragüense
select min col4 from table where col0 > 4 and col5 = 12 and col7 > 4
select count col0 from table where col1 = tauro and col2 < 18
select min col2 from table where col7 = 36 and col0 > 2
select avg col7 from table where col6 = 14 and col5 < 32
select col3 from table where col0 > 1 and col4 = 69 , 149 and col2 = seattle seahawks
select col2 from table where col0 = olympic record and col1 = snatch
select col3 from table where col2 = 226kg
select col3 from table where col0 = olympic record and col1 = snatch
select col4 from table where col2 = san diego padres and col1 = bob geren
select col4 from table where col3 = tackle and col0 < 87
select min col2 from table where col0 = mortlake and col4 < 970
select count col4 from table where col3 > 0
select min col4 from table where col0 = cobden and col3 > 0
select max col4 from table where col3 > 0
select sum col1 from table where col4 = 1261
select col3 from table where col2 = d
select col4 from table where col2 = c
select col0 from table where col4 = f
select min col0 from table where col1 = alcatraz and col3 > 1 , 229 , 000
select col2 from table where col0 = 1
select col3 from table where col2 = adac rally deutschland
select col3 from table where col0 = 1
select col4 from table where col0 = 9
select col5 from table where col3 = salou
select min col1 from table where col3 = czech republic and col4 > 21.05
select max col1 from table where col0 > 2 and col3 = guyana
select sum col0 from table where col2 = solomon bayoh and col4 < 22.16
select col1 from table where col2 = soul
select col2 from table where col4 < 11.13 and col3 = belgium
select col2 from table where col0 < 13 and col4 > 11.13 and col3 = bahamas and col1 > 2
select sum col1 from table where col2 = anita pistone
select count col4 from table where col0 > 29 and col2 = barbara pierre and col1 < 5
select col4 from table where col1 = linton
select col4 from table where col1 = linton
select col4 from table where col1 = linton
select col4 from table where col1 = linton
select col4 from table where col1 = linton
select sum col2 from table where col4 > 10 and col5 < 5
select count col0 from table where col5 > 5 and col3 = 3 and col4 < 2
select avg col3 from table where col4 < 4 and col5 < 21
select col6 from table where col8 = n / a and col5 = 1 and col4 = 0
select col1 from table where col0 < 2003 and col7 = 1 and col8 = n / a
select col7 from table where col1 = world rally championship
select col3 from table where col8 = n / a and col4 = 0 and col9 = 6th
select max col0 from table where col2 = prema powerteam and col1 = masters of formula three
select col7 from table where col6 = 0 and col8 = 39
select col0 from table where col4 > 16 , 186 and col7 < 52 and col5 = 21–16–9
select col4 from table where col1 = 8
select col4 from table where col1 = 8
select col4 from table where col1 = 8
select col4 from table where col1 = 8
select col4 from table where col1 = 8
select min col0 from table where col3 = australia and col2 = leisel jones and col1 > 4
select max col1 from table where col0 = bristol city
select col4 from table where col0 = 1
select col4 from table where col0 = 1
select col4 from table where col0 = 1
select col4 from table where col0 = 1
select col4 from table where col0 = 1
select col1 from table where col4 = fa
select col0 from table where col4 = bishop's stortford
select col5 from table where col4 = thurrock
select count col5 from table where col7 = rayo vallecano and col6 > 37
select col0 from table where col3 = episode 4
select col0 from table where col3 = episode 4
select col0 from table where col4 = 20th place
select col1 from table where col4 = 11th place
select col0 from table where col2 = male and col1 = rw: key west
select avg col3 from table where col1 = 19 , 376
select count col1 from table where col0 = iso-butane and col4 < 84.71
select avg col2 from table where col4 = 74.54 and col1 < 19 , 376
select sum col1 from table where col4 = 47.91 and col3 > 53.28
select sum col1 from table where col4 > 47.91 and col0 = propylene and col3 > 77.04
select avg col4 from table where col1 > 19 , 376 and col0 = lpg and col3 < 86.84
select avg col0 from table where col3 = h and col4 = chelsea under 18s
select col1 from table where col0 < 14 and col3 = h and col4 = aston villa under 18s
select col1 from table where col5 = 2 - 4 and col4 = chelsea under 18s
select col3 from table where col1 = canadian national exhibition stadium
select col3 from table where col1 = canadian national exhibition stadium
select col3 from table where col0 = september 16 , 1986
select col5 from table where col4 = 10
select col1 from table where col2 = dublin
select avg col4 from table where col1 = lima and col5 > 13 , 100
select min col4 from table where col2 = mexico and col1 = mexico city and col5 < 20 , 300
select count col4 from table where col2 < 3 , 187 and col3 < 1 , 570
select min col2 from table where col3 > 2 , 120 and col0 = mount karisimbi and col4 > 1195
select min col3 from table where col2 = 3 , 095
select min col3 from table where col2 = 3 , 095
select col4 from table where col1 = witold latoszek
select col4 from table where col1 = witold latoszek
select col4 from table where col1 = witold latoszek
select max col4 from table where col3 = 1 , 834 and col2 > 1 , 834
select max col2 from table where col4 = 14.7%
select col5 from table where col3 = 21 august 1925
select col5 from table where col3 = 21 august 1925
select col5 from table where col1 = satsuki dd-27
select col4 from table where col2 = fujinagata shipyards , japan and col3 = 20 october 1924
select col3 from table where col5 = 3 july 1926
select col3 from table where col5 = 3 july 1926
select avg col0 from table where col1 = 5
select avg col0 from table where col1 = 5
select count col0 from table where col4 = 49 and col1 > 7
select count col0 from table where col4 = 49 and col1 > 7
select max col1 from table where col0 = 8
select max col1 from table where col0 = 8
select col1 from table where col0 > 2010
select col3 from table where col0 = 2000
select col4 from table where col0 > 2000 and col1 = tier 3
select col4 from table where col1 = tier 4 and col0 < 2003
select col5 from table where col2 = new york
select col5 from table where col7 = mohegan sun arena and col8 = 24-7
select max col4 from table where col6 > 176 and col0 < 1907 and col1 < 21
select max col6 from table where col0 = 1602 and col3 < 16
select count col6 from table where col5 < 78 and col2 < 17
select avg col3 from table where col2 < 17
select count col6 from table where col4 = 45 and col2 > 18
select max col0 from table where col3 = 1:17.170 (8)
select max col0 from table where col5 < 10 and col4 = 36.457 (2)
select col1 from table where col4 = 36.200 (1)
select count col1 from table where col3 = 10:9 and col2 > 160
select col6 from table where col3 = 21:20
select col5 from table where col1 > 5 and col4 = 536.95
select avg col2 from table where col0 = major third and col1 > 5
select avg col3 from table where col4 > 7 and col0 = 4
select count col3 from table where col5 = 0 and col2 = 10
select sum col3 from table where col9 = 8 and col7 > 0
select col4 from table where col3 = 11 and col0 = サプリ
select avg col3 from table where col4 = 10.3%
select avg col3 from table where col4 = 10.3%
select min col3 from table where col1 = regatta~kimi to ita eien~
select col0 from table where col3 < 11 and col1 = regatta~kimi to ita eien~
select max col3 from table where col4 = 18.8%
select col2 from table where col1 = kazoku~tsuma no fuzai・otto no sonzai~
select col2 from table where col1 = kazoku~tsuma no fuzai・otto no sonzai~
select col2 from table where col4 = 19.5%
select col2 from table where col4 = 19.5%
select col2 from table where col4 = 19.5%
select avg col4 from table where col6 < 2003
select count col4 from table where col2 = ingots and col6 > 2007
select col4 from table where col2 = dallas frazier
select col1 from table where col5 = 2:50
select col1 from table where col0 < 2011 and col4 = kbs2 and col5 = drama
select col1 from table where col5 = drama and col4 = kbs2 and col0 = 2011
select col4 from table where col0 = 2011
select col2 from table where col0 < 2014 and col3 = baek seung-jo
select col2 from table where col5 = drama and col1 = boys over flowers
select col4 from table where col3 = 395
select count col3 from table where col4 = aa
select min col3 from table where col0 = pioneer
select avg col3 from table where col4 = a and col1 = wolcott
select max col0 from table where col4 < 190 and col2 = henry bell cisnero
select sum col0 from table where col4 = 188
select max col4 from table where col5 = libero
select sum col4 from table where col3 = 47.667 and col2 < 47.417
select max col2 from table where col1 = jiang tingting & jiang wenwen and col4 > 96.334
select min col3 from table where col1 = apolline dreyfuss & lila meesseman-bakir and col4 > 90.333
select sum col5 from table where col4 > 3 and col1 = esc riverrats geretsried
select avg col3 from table where col4 > 13
select col3 from table where col2 = sacked and col0 = nejapa
select col3 from table where col6 = 10th and col0 = balboa
select col3 from table where col0 = firpo and col4 = oscar benitez
select col2 from table where col4 = qs and col0 = 8
select col2 from table where col4 = qs and col0 = 8
select col2 from table where col1 = b and col4 = 6.33
select col2 from table where col1 = b and col4 = 6.33
select col4 from table where col1 = a and col3 = grenada
select col0 from table where col4 = nm and col3 = india
select sum col4 from table where col0 < 3 and col3 = 2-5
select col1 from table where col0 = 8 and col3 = 1-5
select sum col0 from table where col4 = sam meikle and col1 = 21
select col3 from table where col4 = alexander memorial coliseum and col5 = 0-1
select min col0 from table where col4 = alexander memorial coliseum and col1 = october 16
select avg col2 from table where col1 < 1.141 and col3 > 1 , 449
select col7 from table where col0 = venezuela
select max col4 from table where col5 = 19.4 and col3 < 655
select min col1 from table where col3 = 507 and col2 < 11 , 869
select max col1 from table where col7 = 3.82 and col3 > 1 , 102
select col0 from table where col3 = wisconsin
select col5 from table where col3 = north dakota
select col3 from table where col0 < 2008 and col5 = broadmoor arena
select col0 from table where col5 = pepsi arena
select col0 from table where col6 = 24th and col5 = 15 september 2008
select col6 from table where col0 = hartlepool united
select col3 from table where col6 = 16th and col1 = russell slade
select col1 from table where col3 = 10 (0)
select col1 from table where col3 = 10 (0)
select col2 from table where col3 = 6 (1) and col0 = leigh broxham
select col3 from table where col0 = grant brebner
select col1 from table where col3 = 9 (0) and col2 = 133 (1)
select col1 from table where col4 = 101 (16)
select col1 from table where col4 = sc / d and col3 = 7:26.85
select col4 from table where col0 < 6 and col1 = ioannis christou
select col4 from table where col2 > 7 and col1 = aplin
select sum col2 from table where col0 = faulkner and col3 < 1.5
select sum col2 from table where col4 = north end terminus of ar 155
select count col5 from table where col4 < 0
select min col3 from table where col7 < 3800587900
select min col4 from table where col0 = yorktown and col7 < 3802187940
select col4 from table where col3 = p and col1 = jeff urban
select col4 from table where col2 = kansas city royals
select col4 from table where col2 = kansas city royals
select col4 from table where col2 = kansas city royals
select col4 from table where col3 = mexico city and col1 = vampiro
select col0 from table where col1 = vampiro and col4 = august 23 , 1992
select col3 from table where col1 = shocker
select col3 from table where col2 = aaron grundy
select col7 from table where col2 = qf
select col10 from table where col4 = 18
select col5 from table where col4 = 3r
select col7 from table where col5 = 3r
select col5 from table where col0 = us open
select col1 from table where col0 = adsl2 and col3 = 01.5 1.5 mbit / s
select col3 from table where col0 = adsl and col1 = itu g.992.2
select col0 from table where col1 = itu g.992.3 annex j
select col0 from table where col3 = 20.0 mbit / s
select col1 from table where col0 = adsl and col2 = adsl over pots
select col4 from table where col0 = adsl and col1 = itu g.992.2
select col1 from table where col3 = 1 (0) and col2 = 28 (1)
select col5 from table where col4 > 2 and col1 = 11 (2)
select min col4 from table where col2 = 8 (2)
select min col3 from table where col1 = 17 and col2 > 0
select sum col2 from table where col0 = guti and col4 < 0
select sum col2 from table where col1 < 0
select min col4 from table where col3 = 0 and col5 < 3 and col0 = geremi
select col5 from table where col2 = closer: the best of sarah mclachlan
select avg col2 from table where col0 = gregorio lavilla and col4 > 13
select col1 from table where col4 = 26
select col3 from table where col4 = 2.05
select col3 from table where col0 = svetlana shkolina
select col0 from table where col1 = ukraine and col3 = xxo
select col4 from table where col2 = 4 and col5 = karl-heinz rummenigge and col6 = 14
select col2 from table where col3 = 52 574
select col4 from table where col6 > 14 and col3 = 52 538
select min col5 from table where col8 = 0 and col0 = germany and col1 = 1999
select sum col5 from table where col8 = 0 and col6 < 0
select sum col7 from table where col4 = 0 and col6 = 0 and col1 = 1995
select count col2 from table where col0 = venice film festival and col3 = lust , caution
select col1 from table where col2 > 1996 and col4 = won and col3 = brokeback mountain and col0 = golden globe award
select col3 from table where col2 < 2001 and col0 = independent spirit awards
select avg col3 from table where col2 = 186
select sum col2 from table where col1 < 2 and col3 > 7
select count col4 from table where col2 < 48 and col3 < 7
select count col2 from table where col4 > 18 and col0 = total and col3 > 317
select col2 from table where col5 = peter stuyvesant international racing
select col0 from table where col5 = dick johnson racing
select col16 from table where col7 = atp masters series
select min col4 from table where col1 < 28 and col0 = john part and col2 < 180
select avg col1 from table where col4 > 43 and col2 = 194 and col3 > 128
select count col3 from table where col2 = 173
select sum col2 from table where col1 = 29 and col3 < 128
select col3 from table where col0 = melville cricket club
select col0 from table where col5 = aaron heal
select col1 from table where col0 = university cricket club
select col0 from table where col1 = storm
select sum col0 from table where col2 = the thing
select sum col0 from table where col2 = the thing
select col4 from table where col0 < 1968 and col3 = world pacific and col2 = chile con soul
select col0 from table where col4 = 88146
select col1 from table where col2 = tough talk and col4 = x-371
select min col4 from table where col1 = joyus housing and col0 < 2
select col4 from table where col0 > 41 and col3 = parel
select count col0 from table where col3 = sewri
select avg col0 from table where col2 = proposed and col4 = 80 and col1 = celestia spaces 4
select col0 from table where col10 = бяха чули
select col7 from table where col0 = we had heard
select col5 from table where col8 = ils / elles avaient entendu
select col1 from table where col11 = беше слушнал / -а / -о
select max col5 from table where col3 > 3 and col0 = 2
select sum col2 from table where col5 > 1 and col4 = 0 and col0 = 5
select col1 from table where col0 = one
select col1 from table where col0 = olympic record and col3 = 305kg
select col3 from table where col1 = summer olympics and col0 = 2008
select col2 from table where col5 = 45.08 s
select col5 from table where col4 = 4th and col1 = ncaa championships
select min col4 from table where col3 = jamaica and col1 > 4 and col0 < 1
select min col0 from table where col1 = 5 and col4 < 11.06
select min col0 from table where col2 = carmelita jeter and col4 < 11.08
select count col0 from table where col6 = 98
select col4 from table where col0 < 18 and col1 = joh bjelke-petersen
select col2 from table where col4 = 5years , 316days
select col2 from table where col3 = 187kg
select col0 from table where col3 = 187kg
select col3 from table where col0 = clean & jerk
select col1 from table where col4 = brenda schultz-mccarthy and col5 = 6–7(5) , 2–6
select col0 from table where col3 = happy valley team b
select col0 from table where col3 = happy valley team b
select col0 from table where col3 = happy valley team b
select avg col8 from table where col3 > 3.8 and col4 > 8.9 and col2 < 34.4
select count col7 from table where col4 = 191 , 321 and col2 < 160 , 920
select col3 from table where col2 < 100 and col5 > 0
select col1 from table where col2 = 100 and col3 = +8.6 secs
select col2 from table where col1 = 11 and col6 = 2
select col1 from table where col6 = 2
select col4 from table where col1 = 9
select col0 from table where col4 = 79.62
select col4 from table where col1 = 10 and col2 = 469
select col3 from table where col4 = 70.10
select col3 from table where col4 = 51.35 and col2 = final
select col2 from table where col4 = 48.97
select col2 from table where col4 = 48.97
select col0 from table where col1 = men's 100m breaststroke and col2 = heat 6
select col4 from table where col3 = o and col1 = marion buisson
select col3 from table where col2 = germany and col1 = anastasija reiberger
select col2 from table where col0 = b and col4 = 4.30 and col1 = alana boyd
select sum col0 from table where col4 = r and col2 = australia
select col4 from table where col1 = gabriella bascelli
select col4 from table where col1 = gabriella bascelli
select sum col3 from table where col1 = slow dance
select count col3 from table where col1 = dragon zakura
select col3 from table where col2 = columbia and col4 < 88697411432 and col1 = october 24 , 2008
select avg col4 from table where col1 = july 15 , 2011
select col0 from table where col2 = clay and col3 = irina falconi
select col0 from table where col2 = clay and col3 = irina falconi
select col0 from table where col2 = clay and col3 = irina falconi
select col0 from table where col2 = clay and col3 = irina falconi
select count col4 from table where col1 = augustė and col0 < 6
select max col0 from table where col1 = thun
select col2 from table where col1 = phoenix
select min col8 from table where col6 > -101.333926 and col7 < 3806700900 and col0 = adler and col3 > 35.84
select avg col5 from table where col3 < 35.874 and col2 > 35 and col1 = cass and col4 = 0.008
select col1 from table where col5 < 46.935364 and col7 = 3801700500
select avg col0 from table where col2 = bydgoszcz , poland and col4 = junior team
select col2 from table where col0 < 2009 and col4 = 3000 m and col1 = world youth championships
select count col0 from table where col4 = 1986
select col1 from table where col4 < 1954 and col3 > 15
select min col4 from table where col3 > 19.8 and col1 = south africa and col2 > 51 , 770 , 561
select col0 from table where col1 = gauteng
select min col4 from table where col3 = 23.7
select col4 from table where col0 = duisburg
select col4 from table where col1 = call of duty: black ops
select col4 from table where col1 = call of duty: black ops
select col4 from table where col1 = call of duty: black ops
select col4 from table where col1 = call of duty: black ops
select col3 from table where col2 = third-person shooter
select sum col0 from table where col3 = flori lang and col5 < 22.27
select avg col2 from table where col1 > 12 and col0 = 38 and col5 > 22.67
select col3 from table where col1 = lee ka man
select max col2 from table where col5 = 7
select min col5 from table where col1 = sweden (swe) and col3 < 0
select avg col5 from table where col3 > 2 and col4 = 12 and col2 < 12
select count col6 from table where col5 = 48.930222 and col7 < 3806755660
select col5 from table where col3 < 34.401 and col7 < 3807157722 and col6 = -98.475995
select count col6 from table where col0 = nogosek and col7 > 3809357060
select sum col0 from table where col4 < 400
select max col0 from table where col4 > 400
select col2 from table where col1 = 14.050–14.150
select col2 from table where col0 = 1994
select col2 from table where col3 = david duchovny and col4 = won
select col1 from table where col0 = 1998 and col3 = david duchovny
select col4 from table where col2 = 4:3 and col0 > 31.4
select col1 from table where col2 = 4:3 and col0 = 31.2
select col0 from table where col2 = none and col3 = seoni
select col3 from table where col2 = none and col1 = paraswada
select min col5 from table where col4 > 1 and col3 = 0 and col2 < 0
select sum col4 from table where col5 < 8 and col0 = 9 and col3 < 0
select col1 from table where col0 > 4 and col5 = 2 and col3 > 0
select avg col0 from table where col5 > 5 and col2 > 6
select col2 from table where col0 > 4 and col3 < 5
select col2 from table where col3 = 13
select max col3 from table where col2 < 6.5
select col3 from table where col4 = sa / b and col2 = great britain
select sum col5 from table where col0 = ottawa
select col0 from table where col4 > 603 , 403 and col3 = $61 , 694
select sum col3 from table where col1 = culver
select col6 from table where col3 = 413
select col1 from table where col2 = east fife and col0 = 3 january 2009
select col4 from table where col1 = stark's park and col3 = second division and col0 = 23 august 2008
select col4 from table where col2 = stirling albion and col1 = forthbank stadium
select avg col3 from table where col2 = 99 011
select col1 from table where col3 = 3
select col2 from table where col1 = xxx
select col3 from table where col5 = c n2t and col2 = 99 093
select col2 from table where col0 = march 8 , 2008
select col1 from table where col0 = march 15 , 2008
select avg col1 from table where col4 > 1244 and col2 < 8
select col1 from table where col0 > 8 and col3 = anawan street
select col1 from table where col0 < 55 and col2 = 1910 and col4 = red brick
select col3 from table where col2 < 1872 and col1 = durfee mill no. 1
select col3 from table where col0 = 44
select col4 from table where col1 = fu-hsing
select col4 from table where col1 = fu-hsing
select col2 from table where col4 = 1873 , foochow navy yard
select col0 from table where col1 = fu-ching
select col2 from table where col4 = 1870 , foochow navy yard and col1 = fu-hsing
select col3 from table where col0 = liebesgrüsse aus ost-berlin
select sum col0 from table where col2 > 5
select count col2 from table where col4 > 1 and col3 > 1 and col0 = total
select count col2 from table where col4 > 1 and col1 = total and col3 < 18
select sum col4 from table where col1 = west germany
select count col2 from table where col1 = denmark and col5 < 1
select count col5 from table where col2 = 1 and col0 = 12 and col3 > 0
select min col3 from table where col4 = 1 and col5 = 1 and col0 = 17 and col2 < 0
select col3 from table where col2 < 1999
select col4 from table where col2 = 1999
select col4 from table where col0 = 霧の訪問者 (kiri no hōmonsha)
select col3 from table where col2 = 2007
select col2 from table where col3 = kodansha novels and col1 = tokyo nightmare
select avg col2 from table where col4 = isbn 4-06-182042-7
select col3 from table where col1 = eastman
select col0 from table where col2 = 23 / 9°c (73 / 48°f)
select col2 from table where col4 = 514mm (20.2in)
select col2 from table where col5 = 2b and col3 = −12 / −23°c (10-9°f)
select col5 from table where col1 = northern and col4 = 443mm (17.4in)
select col0 from table where col5 = 2b and col3 = −12 / −23°c (10 / -9°f)
select col10 from table where col0 = paul wilson
select col4 from table where col1 = milan circuit race
select col4 from table where col1 = milan circuit race
select col4 from table where col1 = milan circuit race
select col4 from table where col1 = milan circuit race
select col4 from table where col1 = milan circuit race
select col4 from table where col1 = milan circuit race
select max col3 from table where col7 < 337 and col6 = 2 and col4 > 0
select avg col2 from table where col1 = focus rs wrc 08 and col3 > 27
select sum col3 from table where col7 > 337 and col2 > 26
select avg col2 from table where col5 > 0 and col6 > 39 and col7 > 456
select col0 from table where col6 = 85 wabash and col5 = a and col2 = norsemen
select col5 from table where col0 = whitko
select col5 from table where col1 = wabash and col0 = wabash
select avg col4 from table where col0 = davis love iii and col3 > 149
select min col3 from table where col2 > 1993 and col4 = 6
select count col2 from table where col0 = davis love iii and col3 < 149
select col1 from table where col4 = ubisoft montreal
select col1 from table where col4 = ubisoft montreal
select col3 from table where col1 = portal 2
select col3 from table where col1 = portal 2
select col3 from table where col1 = portal 2
select col1 from table where col2 = italy and col4 = 0 and col6 = 0 and col3 < 3
select min col3 from table where col0 = 108= and col2 = united kingdom and col6 < 0
select avg col4 from table where col1 = united kingdom and col3 < 0
select count col4 from table where col5 > 2 and col1 = west germany
select min col3 from table where col0 = 11 and col2 < 0
select col0 from table where col3 < 3 and col4 > 1 and col1 = bulgaria
select col1 from table where col3 = robbie mcewen and col4 = josé rujano
select col3 from table where col5 = sven krauß and col4 = koldo gil and col7 = liquigas-bianchi and col0 = 9
select col5 from table where col3 = paolo bettini and col7 = davitamon-lotto and col4 = josé rujano
select col0 from table where col3 = danilo di luca and col4 = josé rujano and col2 = danilo di luca
select avg col7 from table where col5 < 46.57958 and col6 = -102.109898 and col3 > 35.99
select col7 from table where col6 = -102.693028
select max col5 from table where col4 > 0.518 and col6 < -99.830606 and col2 = 18
select avg col1 from table where col3 = australia
select avg col1 from table where col3 = australia
select avg col1 from table where col3 = australia
select max col0 from table where col2 = josefin lillhage
select max col0 from table where col2 = josefin lillhage
select col5 from table where col0 = quarter (1)
select col6 from table where col3 = 1 - 1 dodd 38'
select col0 from table where col3 > 50
select max col4 from table where col5 = 81.167 and col0 > 23
select count col2 from table where col4 = 2000kb
select col4 from table where col0 = 8in
select count col2 from table where col1 = single
select col3 from table where col2 = priest of ss. xii apostoli
select col3 from table where col2 = priest of ss. xii apostoli
select col0 from table where col1 = san severino
select col2 from table where col3 = december 18 , 1182 and col1 = lucca and col0 = pandolfo
select col0 from table where col1 = bavaria
select col8 from table where col2 = 41 and col9 > 1
select avg col3 from table where col8 = 2 (1)
select max col3 from table where col0 = barry endean and col4 > 0
select col0 from table where col2 = panthers and col5 = 1968
select col5 from table where col0 = north dearborn
select col1 from table where col3 = 40 jennings and col0 = north vernon
select col4 from table where col0 = jennings county
select col0 from table where col2 = red devils
select min col0 from table where col1 = 3
select min col0 from table where col1 = 3
select max col1 from table where col4 < 24.72 and col0 = 4
select sum col4 from table where col1 < 4 and col2 = britta steffen
select min col0 from table where col3 = united states and col4 < 24.63
select col4 from table where col2 = the archers and col0 = norman painting
select col4 from table where col2 = the archers and col0 = norman painting
select col0 from table where col2 = the archers and col1 = martha woodford
select col1 from table where col0 = margot boyd
select col1 from table where col0 = margot boyd
select col1 from table where col4 = r and col2 = portugal
select avg col3 from table where col7 = 9 and col5 < 0
select col1 from table where col4 < 3 and col7 = 9 and col6 = 1
select count col0 from table where col3 > 14 and col8 = 9th and col4 < 0
select col4 from table where col0 = mac ice classic
select col2 from table where col3 = kevin martin and col0 = the national
select col0 from table where col4 = randy ferbey and col2 = gander , newfoundland and labrador
select col6 from table where col0 = october 10
select max col4 from table where col2 = 4–3 and col7 < 5
select col4 from table where col6 = arrowhead pond of anaheim and col7 < 5
select sum col4 from table where col6 = arrowhead pond of anaheim and col7 = 5
select count col10 from table where col8 < 0.73 and col5 > 0.07
select min col5 from table where col0 = united states and col10 < 7.3
select min col6 from table where col3 = 0.35000000000000003 and col8 < 0.53
select col3 from table where col0 = bev risman
select col4 from table where col1 = rl test v wales
select col0 from table where col3 = rl test gb v france
select col2 from table where col3 = rl test v wales and col0 = keith smith
select sum col1 from table where col4 = 24.83 and col0 < 11
select col2 from table where col1 = 1 and col3 = mauritius
select col0 from table where col3 < 287 and col2 = 1988
select col0 from table where col3 = age 18 v plymouth , 14 august 2012 and col2 = portsmouth
select col2 from table where col1 = elfsborg
select col3 from table where col2 = poole
select col4 from table where col1 = atlético baleares
select col2 from table where col1 = queens of pain and col4 = chassis crass (brooklyn)
select col3 from table where col1 = brooklyn bombshells
select max col0 from table where col1 = bronx gridlock and col3 = omg wtf (brooklyn)
select col6 from table where col7 > 28 and col0 = december 14
select count col7 from table where col6 = bell centre
select sum col4 from table where col3 = divis (0–3–0) and col7 < 38
select avg col0 from table where col2 = 53.300 (7) and col5 > 21
select col3 from table where col0 < 6 and col5 = 3
select col3 from table where col4 = 36.490 (3)
select count col0 from table where col1 = call of duty 4: modern warfare
select count col0 from table where col1 = call of duty 4: modern warfare
select min col0 from table where col2 = action
select min col0 from table where col2 = action
select min col0 from table where col4 = ubisoft montreal
select max col0 from table where col1 = call of duty 4: modern warfare
select col4 from table where col2 = january 14 , 1929
select col4 from table where col2 = january 14 , 1929
select col5 from table where col2 = august 4 , 1825
select col1 from table where col3 = democratic and col4 = wallace crossley
select col0 from table where col4 = william henry ashley
select count col3 from table where col0 = shakamak
select count col3 from table where col0 = shakamak
select col10 from table where col1 = 1r
select col1 from table where col5 = qf and col12 = 3r
select col11 from table where col13 = 1r and col9 = 3r and col7 = 1r
select col8 from table where col9 = 1r
select col0 from table where col6 = a
select col11 from table where col13 = 1r and col6 = qf and col9 = 1r
